"","datetime","count"
"7527",2011-03-06 21:01:00,89.0677333333334
"7528",2011-03-06 21:01:00,168.721666666667
"7529",2011-03-06 21:01:00,79.9138
"7530",2011-03-06 21:01:00,133.662
"7531",2011-03-06 21:01:00,102.6412
"7532",2011-03-06 21:01:00,66.4332
"7533",2011-03-06 21:01:00,45.7351333333333
"7534",2011-03-06 21:01:00,118.065966666667
"7535",2011-03-06 21:01:00,89.9753666666666
"7536",2011-03-06 21:01:00,60.5026
"7537",2011-03-06 21:01:00,76.4158
"7538",2011-03-06 21:01:00,56.4847333333333
"7539",2011-03-06 21:01:00,274.1742
"7540",2011-03-06 21:01:00,72.3196666666666
"7541",2011-03-06 21:01:00,55.0458666666667
"7542",2011-03-06 21:01:00,113.379633333333
"7543",2011-03-06 21:01:00,52.1167333333333
"7544",2011-03-06 21:01:00,103.829633333333
"7545",2011-03-06 21:01:00,72.0763
"7546",2011-03-06 21:01:00,154.567666666667
"7547",2011-03-06 21:01:00,49.6295
"7548",2011-03-06 21:01:00,74.8048666666667
"7549",2011-03-06 21:01:00,92.5000666666667
"7550",2011-03-06 21:01:00,68.7928666666667
"7551",2011-03-06 21:01:00,51.8806
"7552",2011-03-06 21:01:00,55.4561666666667
"7553",2011-03-06 21:01:00,133.643233333333
"7554",2011-03-06 21:01:00,95.8305666666667
"7555",2011-03-06 21:01:00,70.9028
"7556",2011-03-06 21:01:00,74.3374333333333
"7557",2011-03-06 21:01:00,73.4836333333334
"7558",2009-11-24 08:58:48,63.3609
"7559",2009-11-24 08:58:48,79.7755666666667
"7560",2011-05-30 09:32:56,55.4910666666667
"7561",2010-01-02 12:20:32,77.6951
"7562",2010-10-05 02:09:00,68.8319666666666
"7563",2010-10-05 02:09:00,62.2700666666667
"7564",2010-10-05 02:09:00,177.910966666667
"7565",2010-10-05 02:09:00,59.3106
"7566",2010-10-05 02:09:00,80.0283333333333
"7567",2010-10-05 02:09:00,157.0378
"7568",2010-10-05 02:09:00,86.1994333333333
"7569",2012-01-25 22:43:44,54.7942333333333
"7570",2010-12-01 22:04:52,80.5987
"7571",2013-06-23 02:54:32,123.7379
"7572",2013-11-18 15:07:28,55.5174333333333
"7573",2013-08-06 23:56:32,42.9467666666667
"7574",2013-08-06 23:56:32,145.6896
"7575",2012-03-10 02:36:04,64.6137333333333
"7576",2014-04-13 17:35:52,60.5074
"7577",2013-09-14 16:03:12,69.4782666666667
"7578",2013-09-14 16:03:12,50.4911
"7579",2013-09-14 16:03:12,42.4728333333333
"7580",2014-04-05 18:27:08,49.5479
"7581",2014-04-05 18:27:08,40.2546
"7582",2009-12-02 15:59:56,51.58
"7583",2010-01-03 02:03:40,44.1574
"7584",2011-01-30 14:38:24,97.7048
"7585",2011-04-16 21:23:16,79.3478333333333
"7586",2009-05-31 21:24:56,86.0183666666666
"7587",2009-07-14 17:59:12,123.6565
"7588",2009-12-18 12:37:04,69.5176666666666
"7589",2012-11-21 15:12:48,47.0511
"7590",2011-10-07 22:08:20,73.7559333333333
"7591",2011-10-07 22:08:20,107.200533333333
"7592",2011-10-07 22:08:20,92.7988666666667
"7593",2013-09-24 21:16:40,43.6373
"7594",2013-09-24 21:16:40,40.7292333333333
"7595",2014-01-25 12:36:52,53.4218333333334
"7596",2012-01-26 07:33:00,54.0907
"7597",2012-01-26 07:33:00,120.8761
"7598",2012-01-26 07:33:00,64.6072
"7599",2012-01-26 07:33:00,74.5486666666667
"7600",2012-01-26 07:33:00,47.1003333333333
"7601",2012-01-26 07:33:00,150.771933333333
"7602",2012-01-26 07:33:00,52.6065
"7603",2012-01-26 07:33:00,69.7706666666667
"7604",2012-01-26 07:33:00,86.8521666666667
"7605",2012-01-26 07:33:00,100.675766666667
"7606",2012-01-26 07:33:00,114.591566666667
"7607",2012-01-26 07:33:00,88.0721
"7608",2012-01-26 07:33:00,55.5777666666667
"7609",2012-01-26 07:33:00,133.188233333333
"7610",2012-01-26 07:33:00,90.9495666666667
"7611",2012-01-26 07:33:00,57.8441
"7612",2012-01-26 07:33:00,71.0915333333333
"7613",2012-01-26 07:33:00,86.3958666666667
"7614",2012-01-26 07:33:00,175.3824
"7615",2012-01-26 07:33:00,72.9883
"7616",2012-01-26 07:33:00,81.6553666666666
"7617",2012-01-26 07:33:00,52.7023
"7618",2012-01-26 07:33:00,50.6878666666667
"7619",2012-01-26 07:33:00,90.9418
"7620",2012-01-26 07:33:00,57.3833
"7621",2015-03-20 23:34:40,79.1603666666667
"7622",2015-03-20 23:34:40,44.5192333333333
"7623",2015-03-20 23:34:40,121.4792
"7624",2013-12-14 03:20:48,65.3011
"7625",2010-12-09 07:29:00,112.6964
"7626",2010-12-09 07:29:00,127.413566666667
"7627",2010-12-09 07:29:00,92.5042666666667
"7628",2010-12-09 07:29:00,60.1651
"7629",2010-12-09 07:29:00,70.6277666666667
"7630",2010-12-09 07:29:00,56.4202
"7631",2010-12-09 07:29:00,83.5640666666666
"7632",2010-12-09 07:29:00,51.2433
"7633",2010-12-09 07:29:00,51.0286333333333
"7634",2010-12-09 07:29:00,91.3752666666666
"7635",2010-12-09 07:29:00,83.9585
"7636",2010-12-09 07:29:00,196.1668
"7637",2010-12-09 07:29:00,49.4112666666667
"7638",2010-12-09 07:29:00,65.1469666666667
"7639",2010-12-09 07:29:00,70.2891666666667
"7640",2010-12-09 07:29:00,103.779166666667
"7641",2010-12-09 07:29:00,57.7994333333333
"7642",2010-12-09 07:29:00,73.2086
"7643",2010-12-09 07:29:00,196.6919
"7644",2010-12-09 07:29:00,101.132766666667
"7645",2010-12-09 07:29:00,99.9366
"7646",2011-09-25 13:01:20,59.7771333333333
"7647",2014-02-20 18:49:04,53.9379333333334
"7648",2010-08-21 23:02:28,55.2509333333333
"7649",2010-08-21 23:02:28,134.7142
"7650",2010-08-21 23:02:28,68.0198666666667
"7651",2012-05-08 03:50:00,187.995833333333
"7652",2012-05-08 03:50:00,68.4669333333333
"7653",2012-05-08 03:50:00,67.4233333333333
"7654",2009-07-31 07:30:56,168.681966666667
"7655",2012-03-06 07:33:04,113.513
"7656",2015-03-12 19:43:24,181.260533333333
"7657",2014-01-18 17:43:28,67.1673666666667
"7658",2011-09-04 01:36:36,66.9862666666666
"7659",2010-08-09 08:53:56,63.9027666666667
"7660",2015-02-01 00:48:44,34.6713666666667
"7661",2014-01-26 15:28:52,49.1108
"7662",2014-01-26 15:28:52,59.9426666666667
"7663",2011-12-06 11:07:40,105.641533333333
"7664",2011-07-12 19:41:48,99.6907
"7665",2010-09-16 14:27:16,73.6191
"7666",2015-02-14 20:20:56,33.7101333333333
"7667",2009-01-22 12:27:20,121.666233333333
"7668",2011-04-23 21:22:20,90.2299666666667
"7669",2011-04-23 21:22:20,143.457066666667
"7670",2015-02-21 18:39:16,37.9827666666667
"7671",2015-02-21 18:39:16,47.5738
"7672",2009-04-23 00:05:40,78.7158666666667
"7673",2013-03-09 21:40:52,56.881
"7674",2010-07-22 09:37:12,192.2482
"7675",2012-07-31 02:46:40,82.6611
"7676",2015-02-21 17:23:28,74.6077333333334
"7677",2012-11-19 22:15:32,57.0275666666667
"7678",2009-01-26 18:26:48,68.3250666666667
"7679",2009-09-22 11:47:24,94.8842666666666
"7680",2012-07-05 18:30:36,53.4988333333333
"7681",2012-11-20 21:54:00,36.8017666666667
"7682",2012-11-20 21:54:00,73.6725333333333
"7683",2012-11-20 21:54:00,138.245033333333
"7684",2012-11-20 21:54:00,97.7145333333333
"7685",2012-11-20 21:54:00,163.3092
"7686",2012-11-20 21:54:00,147.8687
"7687",2012-11-20 21:54:00,52.3455666666666
"7688",2012-11-20 21:54:00,44.9551
"7689",2012-11-20 21:54:00,101.318666666667
"7690",2012-11-20 21:54:00,297.580866666667
"7691",2012-11-20 21:54:00,60.3822
"7692",2012-11-20 21:54:00,54.6057666666667
"7693",2012-11-20 21:54:00,144.752866666667
"7694",2012-11-20 21:54:00,234.9681
"7695",2012-11-20 21:54:00,91.8319333333333
"7696",2012-11-20 21:54:00,234.1226
"7697",2012-11-20 21:54:00,61.8876666666667
"7698",2012-11-20 21:54:00,63.8972
"7699",2012-11-20 21:54:00,52.9440333333334
"7700",2012-11-20 21:54:00,63.2320666666667
"7701",2012-11-20 21:54:00,154.133766666667
"7702",2012-11-20 21:54:00,45.1206666666667
"7703",2012-11-20 21:54:00,67.6706333333333
"7704",2012-11-20 21:54:00,75.2793333333333
"7705",2012-11-20 21:54:00,55.4606
"7706",2012-11-20 21:54:00,40.1225
"7707",2012-11-20 21:54:00,42.2732
"7708",2012-11-20 21:54:00,174.9726
"7709",2012-11-20 21:54:00,108.415133333333
"7710",2012-11-20 21:54:00,50.0047
"7711",2012-11-20 21:54:00,198.916366666667
"7712",2012-11-20 21:54:00,101.9003
"7713",2012-11-20 21:54:00,38.2056666666667
"7714",2014-06-23 00:16:00,102.426066666667
"7715",2014-06-23 00:16:00,163.169733333333
"7716",2014-06-23 00:16:00,54.3704333333333
"7717",2014-06-23 00:16:00,85.8602333333334
"7718",2014-06-23 00:16:00,200.6446
"7719",2014-06-23 00:16:00,43.0377
"7720",2014-06-23 00:16:00,35.2315666666667
"7721",2014-06-23 00:16:00,42.4051
"7722",2014-06-23 00:16:00,57.9703333333333
"7723",2014-06-23 00:16:00,190.3901
"7724",2014-06-23 00:16:00,34.5728666666667
"7725",2014-06-23 00:16:00,54.8636333333334
"7726",2014-06-23 00:16:00,117.041
"7727",2014-06-23 00:16:00,144.0989
"7728",2014-06-23 00:16:00,53.1801
"7729",2014-06-23 00:16:00,65.2058
"7730",2014-06-23 00:16:00,59.0061666666666
"7731",2014-06-23 00:16:00,56.6127333333333
"7732",2009-04-25 10:52:56,55.7393333333333
"7733",2009-04-25 10:52:56,51.8553
"7734",2009-04-20 11:11:40,92.4509
"7735",2009-10-22 21:57:36,146.4935
"7736",2013-11-28 11:00:04,49.2300666666666
"7737",2014-05-25 15:07:04,34.6585666666667
"7738",2011-08-18 13:00:16,71.3906
"7739",2013-09-25 22:00:00,55.9075333333333
"7740",2013-09-25 22:00:00,36.2561333333333
"7741",2013-09-25 22:00:00,78.9083
"7742",2013-09-25 22:00:00,58.2321333333333
"7743",2013-09-25 22:00:00,107.5757
"7744",2013-09-25 22:00:00,45.2319333333333
"7745",2013-09-25 22:00:00,95.1875333333334
"7746",2013-09-25 22:00:00,90.7235333333334
"7747",2013-09-25 22:00:00,98.0206333333333
"7748",2013-09-25 22:00:00,40.3043
"7749",2013-09-25 22:00:00,35.476
"7750",2013-09-25 22:00:00,48.0428
"7751",2013-09-25 22:00:00,101.6792
"7752",2013-09-25 22:00:00,148.868233333333
"7753",2013-09-25 22:00:00,56.5727
"7754",2013-09-25 22:00:00,40.9207333333333
"7755",2013-09-25 22:00:00,39.2961666666667
"7756",2013-09-25 22:00:00,70.0746333333334
"7757",2013-09-25 22:00:00,42.7312333333333
"7758",2013-09-25 22:00:00,80.574
"7759",2013-09-25 22:00:00,73.0431333333333
"7760",2013-09-25 22:00:00,66.5912666666667
"7761",2013-09-25 22:00:00,104.914433333333
"7762",2013-09-25 22:00:00,49.772
"7763",2013-09-25 22:00:00,47.3087
"7764",2013-09-25 22:00:00,94.1947333333333
"7765",2013-09-25 22:00:00,137.294433333333
"7766",2013-09-25 22:00:00,112.694
"7767",2013-09-25 22:00:00,98.7293
"7768",2013-09-25 22:00:00,49.5824333333333
"7769",2013-09-25 22:00:00,39.9434333333333
"7770",2013-09-25 22:00:00,93.1225333333333
"7771",2013-07-20 12:06:44,62.8863666666667
"7772",2013-07-20 12:06:44,59.9244666666667
"7773",2014-07-11 12:36:08,98.2385666666666
"7774",2014-01-31 11:11:05,80.5320333333334
"7775",2014-08-31 04:03:29,71.1223666666667
"7776",2014-08-31 04:03:29,117.414066666667
"7777",2014-08-01 18:38:09,104.040566666667
"7778",2014-08-01 18:38:09,119.020566666667
"7779",2009-05-16 14:53:41,121.686766666667
"7780",2009-05-16 14:53:41,183.3431
"7781",2009-05-16 14:53:41,204.928833333333
"7782",2013-08-26 11:47:37,54.0927
"7783",2010-10-30 13:31:13,46.9793
"7784",2014-05-09 00:30:41,70.2646666666667
"7785",2012-03-05 13:24:37,54.8969
"7786",2010-07-01 22:11:33,81.1869333333333
"7787",2010-07-01 22:11:33,171.865633333333
"7788",2012-01-07 21:39:05,364.797566666667
"7789",2012-05-26 00:31:25,52.1345333333333
"7790",2014-10-07 11:52:13,54.2326666666667
"7791",2015-06-13 19:17:09,46.2050666666667
"7792",2009-11-28 13:50:17,54.5099333333333
"7793",2009-11-28 13:50:17,57.2964
"7794",2015-01-13 12:07:53,39.3368666666667
"7795",2015-01-13 12:07:53,41.8393
"7796",2012-01-31 09:15:49,70.5976333333333
"7797",2011-03-22 12:59:49,256.811766666667
"7798",2011-03-22 12:59:49,72.8715666666667
"7799",2013-07-05 00:58:17,39.7677333333333
"7800",2010-01-30 00:57:21,165.236766666667
"7801",2009-10-16 16:14:41,60.1091666666667
"7802",2011-03-13 05:34:57,113.1379
"7803",2015-02-26 23:20:13,50.3769666666667
"7804",2013-10-09 15:11:41,129.018
"7805",2011-09-01 09:53:49,66.6810333333333
"7806",2010-09-28 00:16:53,67.6262333333333
"7807",2010-07-25 04:03:17,146.252133333333
"7808",2010-07-25 04:03:17,49.5897666666667
"7809",2013-09-19 21:24:21,69.9972
"7810",2011-02-04 09:12:53,49.9339666666666
"7811",2012-03-08 12:33:25,128.837533333333
"7812",2009-07-31 18:15:57,94.0699
"7813",2009-07-10 20:17:05,46.8536666666666
"7814",2010-08-21 21:56:25,114.847366666667
"7815",2010-10-09 17:11:17,70.4540666666666
"7816",2009-09-25 15:13:57,76.5842333333333
"7817",2009-09-25 15:13:57,56.9250333333334
"7818",2009-09-25 15:13:57,103.609033333333
"7819",2010-05-03 08:36:41,74.1635333333334
"7820",2011-01-24 20:18:49,60.7202333333333
"7821",2010-01-23 14:32:17,57.2190666666667
"7822",2012-06-02 01:16:05,156.336666666667
"7823",2011-10-20 13:46:33,95.5716
"7824",2014-10-28 12:23:09,86.3429
"7825",2011-07-11 20:43:33,121.232433333333
"7826",2011-07-11 20:43:33,253.749533333333
"7827",2011-07-11 20:43:33,64.9854333333334
"7828",2013-02-23 14:25:29,75.6456
"7829",2010-01-30 18:58:33,84.8785333333334
"7830",2010-01-30 18:58:33,75.5494
"7831",2010-01-30 18:58:33,73.5018
"7832",2014-06-22 14:49:13,86.9408333333333
"7833",2014-06-22 14:49:13,113.025
"7834",2015-03-14 02:23:17,93.6146333333333
"7835",2015-03-14 02:23:17,46.7414333333333
"7836",2015-03-14 02:23:17,89.4658333333333
"7837",2012-03-12 01:08:09,88.9241666666667
"7838",2014-09-25 20:52:09,30.3544333333333
"7839",2014-09-25 20:52:09,120.223733333333
"7840",2012-12-15 06:35:45,60.3998
"7841",2012-01-05 05:51:01,86.2639
"7842",2013-10-15 08:16:21,138.225433333333
"7843",2014-08-26 23:35:49,45.3985333333333
"7844",2009-08-28 23:01:41,79.7083
"7845",2009-08-28 23:01:41,47.9962666666667
"7846",2014-12-16 13:40:25,57.2926333333333
"7847",2012-12-09 22:30:13,48.6332666666667
"7848",2012-12-09 22:30:13,52.6321666666667
"7849",2012-12-09 22:30:13,106.075433333333
"7850",2011-05-11 19:56:09,50.7687666666667
"7851",2014-08-08 00:02:41,69.7337666666667
"7852",2014-08-08 00:02:41,102.138533333333
"7853",2013-09-12 12:50:13,46.971
"7854",2013-09-12 12:50:13,49.2639333333333
"7855",2013-09-12 12:50:13,78.6965666666667
"7856",2011-06-26 03:33:25,172.4327
"7857",2011-09-18 18:33:13,66.0659333333334
"7858",2014-03-04 16:24:45,342.304266666667
"7859",2014-11-10 10:52:41,179.811166666667
"7860",2009-12-22 15:59:53,103.564666666667
"7861",2014-05-08 21:23:41,51.2455666666666
"7862",2012-07-15 03:53:37,146.734633333333
"7863",2012-07-15 03:53:37,102.248966666667
"7864",2012-07-15 03:53:37,83.2159333333333
"7865",2013-06-10 11:29:13,48.4893333333333
"7866",2015-04-25 01:06:17,111.9473
"7867",2015-04-25 01:06:17,88.6482333333333
"7868",2012-10-28 13:55:57,46.851
"7869",2011-06-12 01:07:57,67.2474666666667
"7870",2014-12-11 15:20:49,39.0495333333333
"7871",2011-06-19 04:08:49,119.168866666667
"7872",2012-04-14 22:29:37,55.8495666666667
"7873",2015-06-02 09:11:17,47.2104666666667
"7874",2011-10-08 12:54:49,69.7584666666667
"7875",2009-06-02 08:34:33,68.0540666666667
"7876",2011-10-01 15:04:57,273.839866666667
"7877",2013-06-22 01:59:25,76.7675333333334
"7878",2010-12-15 08:39:33,50.2805
"7879",2012-05-26 11:54:53,86.3965666666667
"7880",2012-05-26 11:54:53,85.3447333333333
"7881",2014-01-11 19:20:17,42.0172
"7882",2015-01-05 21:43:13,135.0992
"7883",2011-07-19 22:20:41,129.283833333333
"7884",2011-07-19 22:20:41,82.7636666666667
"7885",2011-07-19 22:20:41,160.8646
"7886",2012-03-18 02:27:41,57.9680333333333
"7887",2009-01-19 19:48:17,55.5107666666667
"7888",2009-01-19 19:48:17,54.8382
"7889",2013-01-13 00:20:53,53.0553666666667
"7890",2013-11-28 13:17:13,107.4458
"7891",2012-06-10 00:46:17,47.5561
"7892",2012-06-10 00:46:17,116.0631
"7893",2012-06-10 00:46:17,93.9981
"7894",2010-02-20 04:04:13,195.100933333333
"7895",2014-01-01 16:33:01,75.7347
"7896",2010-10-01 13:11:05,72.5350666666667
"7897",2012-04-14 14:20:33,94.6692333333333
"7898",2015-05-17 04:17:33,32.7243
"7899",2014-07-26 23:31:41,88.3523333333334
"7900",2014-07-26 23:31:41,60.1646666666667
"7901",2009-11-07 16:37:49,75.9435666666666
"7902",2011-01-07 09:25:57,74.3095
"7903",2012-07-18 16:28:21,75.4451333333333
"7904",2013-03-08 19:03:09,49.5296333333333
"7905",2009-12-10 22:45:01,114.019833333333
"7906",2012-07-13 11:00:05,84.2288
"7907",2013-04-28 10:36:37,39.7924666666667
"7908",2009-04-23 02:42:05,98.3067666666667
"7909",2013-06-08 16:55:13,56.7009333333334
"7910",2012-10-25 16:20:37,43.8519666666667
"7911",2012-10-25 16:20:37,220.3614
"7912",2012-07-31 20:04:53,81.9085
"7913",2012-07-31 20:04:53,72.3250666666667
"7914",2009-07-14 22:41:09,71.204
"7915",2011-09-03 19:22:17,86.5417333333334
"7916",2011-09-03 19:22:17,83.9489333333334
"7917",2011-09-03 19:22:17,162.6532
"7918",2013-11-21 14:19:21,207.630366666667
"7919",2015-01-02 11:55:57,98.3595
"7920",2013-11-23 22:19:37,36.2212666666667
"7921",2013-11-23 22:19:37,48.0398333333333
"7922",2013-11-23 22:19:37,75.8256
"7923",2011-04-04 19:54:33,62.8607333333333
"7924",2014-07-14 16:18:37,35.5483333333333
"7925",2014-03-18 19:55:17,40.8345
"7926",2010-06-05 23:05:25,76.0957
"7927",2014-09-09 22:48:37,56.8361
"7928",2014-09-09 22:48:37,37.7671333333333
"7929",2014-03-28 21:55:17,40.7409
"7930",2014-03-28 21:55:17,52.0486333333333
"7931",2009-09-24 22:41:17,86.6073666666666
"7932",2012-04-27 18:37:09,77.7494000000001
"7933",2014-04-05 18:11:33,74.8735333333333
"7934",2013-11-07 22:25:25,42.8538
"7935",2013-11-07 22:25:25,33.8593666666667
"7936",2012-06-30 03:53:29,50.0810666666667
"7937",2011-05-19 16:01:41,66.9615
"7938",2010-01-11 12:38:33,50.3904333333333
"7939",2010-10-16 09:26:33,90.2511666666666
"7940",2010-10-16 09:26:33,68.2161333333333
"7941",2014-07-25 18:06:37,40.6613333333333
"7942",2014-05-13 21:07:29,58.8101
"7943",2014-05-13 21:07:29,180.7046
"7944",2013-11-16 18:33:25,62.5138666666667
"7945",2009-08-02 14:01:33,77.0092333333333
"7946",2015-01-12 15:36:37,69.8915333333333
"7947",2013-05-26 15:18:37,130.950333333333
"7948",2013-05-26 15:18:37,161.216566666667
"7949",2013-05-26 15:18:37,60.1399
"7950",2009-09-20 23:07:01,89.6903
"7951",2009-09-25 21:43:49,88.2559666666667
"7952",2009-09-25 21:43:49,110.8055
"7953",2009-03-22 20:58:33,145.714066666667
"7954",2011-12-09 21:19:25,68.0353333333333
"7955",2013-07-05 20:44:49,74.9258
"7956",2013-12-20 15:58:29,60.1329666666667
"7957",2013-12-20 15:58:29,58.1482666666667
"7958",2014-10-06 14:37:25,154.642733333333
"7959",2015-01-18 23:09:25,31.3705
"7960",2014-02-06 13:26:49,25.6999
"7961",2013-02-27 19:25:13,85.0562333333333
"7962",2009-09-15 08:28:53,98.2859
"7963",2012-07-18 22:34:53,77.9021333333334
"7964",2011-05-17 22:09:17,47.1161
"7965",2010-09-19 17:13:29,212.504666666667
"7966",2010-09-19 17:13:29,127.522333333333
"7967",2013-03-19 18:08:29,38.0018333333333
"7968",2013-03-19 18:08:29,69.8882
"7969",2011-04-23 11:01:49,100.751933333333
"7970",2013-07-04 05:39:13,56.2890666666667
"7971",2010-11-08 10:01:37,58.8866666666667
"7972",2009-04-01 19:28:09,60.4091666666667
"7973",2011-11-26 02:04:29,52.8517
"7974",2011-11-26 02:04:29,45.1014
"7975",2009-01-11 07:56:01,48.0766666666667
"7976",2012-05-30 09:19:13,57.1627666666667
"7977",2014-10-28 22:42:33,45.2096
"7978",2014-07-19 21:05:37,89.9699333333333
"7979",2012-10-02 14:17:13,36.9648666666667
"7980",2012-10-20 00:36:37,40.1622
"7981",2014-06-19 22:37:09,46.4625333333333
"7982",2014-06-19 22:37:09,59.1820666666667
"7983",2011-05-11 13:24:37,89.8616666666667
"7984",2014-10-13 00:42:05,63.1090333333333
"7985",2013-12-08 10:41:05,43.2073
"7986",2009-07-04 13:00:57,102.344133333333
"7987",2015-06-30 04:09:45,159.6546
"7988",2013-09-08 03:47:57,51.3613666666667
"7989",2009-05-15 21:19:13,248.8346
"7990",2010-01-29 08:32:53,59.5599
"7991",2015-05-15 01:51:49,40.1657
"7992",2012-11-12 10:06:17,42.8159
"7993",2013-12-01 22:23:57,212.004266666667
"7994",2014-01-03 15:48:49,50.1973
"7995",2013-01-19 20:19:45,45.3556666666667
"7996",2015-03-17 21:44:26,42.6684
"7997",2009-01-06 07:36:34,52.0705
"7998",2013-01-20 20:41:26,60.1654666666667
"7999",2015-06-07 00:38:14,67.0917
"8000",2009-01-03 00:51:02,102.417666666667
"8001",2009-01-03 00:51:02,92.3755666666667
"8002",2009-08-02 05:08:42,229.799833333333
"8003",2013-10-18 09:06:14,34.5681333333333
"8004",2009-04-26 17:29:42,55.5646666666667
"8005",2015-02-25 22:00:38,82.2757666666667
"8006",2010-10-06 23:31:54,139.149166666667
"8007",2009-01-21 20:04:30,82.9489
"8008",2013-12-18 14:26:58,86.7142
"8009",2014-04-26 18:02:26,41.9783333333333
"8010",2014-10-05 13:58:18,41.1299333333333
"8011",2014-10-05 13:58:18,38.4450666666667
"8012",2013-05-23 23:54:42,46.8428666666667
"8013",2009-11-23 19:06:14,107.819266666667
"8014",2010-09-01 08:23:54,65.0883666666667
"8015",2011-12-10 23:39:06,139.493566666667
"8016",2009-12-17 15:54:46,92.9341
"8017",2010-06-16 18:41:54,79.4124666666667
"8018",2011-11-02 08:21:50,81.6883333333333
"8019",2011-11-02 08:21:50,87.5263666666667
"8020",2009-03-15 03:31:14,61.6281666666667
"8021",2014-09-08 19:07:46,45.5791
"8022",2010-04-24 23:31:50,72.0665666666666
"8023",2010-04-24 23:31:50,118.396033333333
"8024",2011-03-03 21:31:42,64.6308666666667
"8025",2011-03-03 21:31:42,142.760933333333
"8026",2011-09-05 10:47:26,72.5215666666667
"8027",2012-09-16 12:48:06,43.2201333333333
"8028",2015-04-10 11:56:54,66.1988666666667
"8029",2013-10-15 23:31:26,126.035233333333
"8030",2013-06-21 18:06:14,47.3420666666667
"8031",2009-05-19 15:44:30,83.7521666666666
"8032",2014-01-26 08:48:30,45.5626
"8033",2014-12-25 21:32:58,44.4291666666667
"8034",2011-07-30 15:27:58,80.7748666666667
"8035",2010-09-24 22:40:06,55.3114333333333
"8036",2010-02-06 17:37:10,215.163033333333
"8037",2010-02-06 17:37:10,128.239533333333
"8038",2012-08-13 15:02:26,74.6155333333333
"8039",2013-01-14 18:42:54,46.2771333333333
"8040",2013-01-14 18:42:54,45.7318
"8041",2009-11-11 21:20:18,71.6536333333333
"8042",2009-04-18 02:44:34,231.804866666667
"8043",2009-04-18 02:44:34,79.1823666666667
"8044",2014-01-10 12:28:38,34.6204
"8045",2014-10-11 00:26:38,91.8599
"8046",2010-01-30 02:13:06,44.4313666666667
"8047",2009-08-26 23:55:38,76.0546333333333
"8048",2012-09-07 23:20:34,82.4725666666667
"8049",2012-09-07 23:20:34,68.7685
"8050",2015-01-10 14:32:14,82.4170000000001
"8051",2010-05-31 20:43:42,64.4284333333333
"8052",2010-05-31 20:43:42,60.3399666666667
"8053",2014-05-18 14:43:26,37.4008333333334
"8054",2011-10-08 18:18:26,58.4348
"8055",2011-10-08 18:18:26,122.749
"8056",2010-03-23 13:23:34,112.226966666667
"8057",2010-12-21 08:46:02,96.4692999999999
"8058",2010-12-21 08:46:02,50.8665666666667
"8059",2010-06-19 22:52:30,81.7239333333333
"8060",2013-01-03 01:43:10,65.7265333333333
"8061",2013-11-24 03:44:46,58.5932333333333
"8062",2011-04-16 12:57:18,49.1991333333334
"8063",2012-10-11 22:24:18,43.3619666666667
"8064",2011-05-17 23:42:46,70.1137333333334
"8065",2011-05-17 23:42:46,49.7367666666667
"8066",2014-01-09 17:27:18,36.4629666666667
"8067",2014-01-09 17:27:18,52.5267666666666
"8068",2010-01-09 13:24:22,231.3318
"8069",2010-01-09 13:24:22,75.5898333333334
"8070",2009-03-11 21:46:54,78.6922
"8071",2012-08-22 20:54:46,90.2704333333333
"8072",2012-08-22 20:54:46,253.998433333333
"8073",2009-02-21 20:49:34,107.799466666667
"8074",2012-08-10 14:04:14,79.8943333333333
"8075",2009-10-17 03:52:42,112.831466666667
"8076",2014-02-27 09:36:26,67.1060666666667
"8077",2014-03-11 20:24:02,73.6166
"8078",2014-03-11 20:24:02,31.9753
"8079",2015-05-07 15:33:26,33.6597
"8080",2012-09-10 21:07:54,49.7423333333333
"8081",2012-04-20 00:06:10,51.6435
"8082",2012-04-20 00:06:10,144.2785
"8083",2012-06-12 23:10:42,106.1596
"8084",2013-04-21 19:50:54,41.8380666666666
"8085",2013-02-06 18:21:18,99.3841666666667
"8086",2014-05-01 21:05:34,155.9417
"8087",2011-04-22 19:23:54,54.7654333333333
"8088",2011-09-17 15:41:06,71.2171333333334
"8089",2015-03-05 13:21:58,151.887866666667
"8090",2015-06-21 17:16:10,43.7643
"8091",2010-06-02 22:04:10,205.155533333333
"8092",2010-06-02 22:04:10,86.0370333333333
"8093",2015-02-27 19:36:02,80.2021666666667
"8094",2015-02-27 19:36:02,42.9267333333333
"8095",2013-04-06 19:16:10,54.4894666666667
"8096",2014-03-08 16:08:26,94.3122666666667
"8097",2014-03-08 16:08:26,35.0161333333333
"8098",2013-12-06 23:40:42,39.4595333333333
"8099",2013-12-06 23:40:42,94.5957666666666
"8100",2014-09-13 19:05:02,45.7440666666667
"8101",2015-03-12 13:01:54,36.6272333333333
"8102",2015-03-12 13:01:54,30.3213333333333
"8103",2014-10-04 21:48:22,74.781
"8104",2012-01-22 04:13:34,206.144166666667
"8105",2012-01-22 04:13:34,104.587766666667
"8106",2010-12-17 10:33:34,131.005466666667
"8107",2010-12-17 10:33:34,211.5621
"8108",2012-06-04 11:34:58,81.6733666666667
"8109",2012-12-08 20:08:38,90.0762333333333
"8110",2012-12-08 20:08:38,51.8696
"8111",2013-12-29 01:20:50,82.9916333333333
"8112",2014-03-28 22:34:26,61.0206
"8113",2013-09-07 19:43:18,101.482666666667
