pickup_datetime,fare_amount
2010-06-17 09:27:53,13.393958
2011-04-23 20:29:00,9.012188
2014-11-02 09:02:00,5.9678226
2012-06-21 13:00:00,17.238386
2014-01-09 13:26:00,7.620772
2010-04-16 21:31:11,9.605079
2011-06-07 17:43:17,18.193834
2011-07-17 20:11:00,5.526949
2013-10-23 21:03:00,7.5753846
2014-12-17 03:10:40,5.0857654
2009-03-20 11:47:48,9.112396
2011-02-12 11:34:00,5.557616
2013-09-28 14:37:00,7.8352923
2014-09-26 23:06:00,14.137846
2011-09-28 22:11:00,5.0857654
2012-07-10 09:05:19,10.228294
2013-03-28 11:28:00,33.731056
2015-05-19 09:48:37,7.6187162
2010-05-26 08:12:00,7.8619943
2011-07-21 21:14:00,12.895327
2012-05-10 01:45:43,19.37265
2013-04-24 00:40:00,6.3582454
2015-02-06 23:26:42,61.482704
2012-06-01 18:16:46,30.325882
2012-12-01 03:50:00,11.441583
2014-05-08 11:03:00,9.908094
2014-06-05 17:17:00,17.221357
2014-10-25 01:40:21,13.304038
2015-02-13 22:39:19,7.0972924
2010-05-16 01:16:26,8.816956
2011-11-14 06:53:23,13.994841
2014-01-07 19:14:21,12.148354
2014-04-23 21:02:02,7.440171
2009-09-11 17:44:15,6.582026
2010-02-23 08:54:00,5.0857654
2010-06-06 18:30:00,11.365844
2012-12-09 15:02:15,5.214741
2011-07-29 23:02:00,7.529158
2012-02-15 23:21:00,6.0955215
2012-03-03 00:31:36,7.620772
2009-02-02 18:08:06,28.459892
2009-11-16 15:54:00,11.844427
2010-10-19 07:00:00,5.0857654
2011-04-23 23:47:00,7.750098
2014-05-09 09:23:00,8.555145
2011-01-13 21:09:39,5.0857654
2009-10-11 01:19:00,17.801144
2009-12-28 22:48:12,15.613351
2013-07-20 21:59:00,8.214075
2014-07-16 12:22:00,16.358768
2015-02-07 18:19:34,5.557616
2010-03-14 13:20:14,5.0857654
2015-06-26 00:18:55,5.4534
2011-11-02 17:00:00,8.966342
2013-07-07 20:22:00,19.72065
2014-03-25 07:57:40,5.3244243
2015-02-10 20:53:20,11.250595
2015-05-03 16:45:10,9.64651
2014-09-24 06:06:18,22.572092
2009-03-23 09:05:00,10.792372
2011-11-26 18:05:07,5.14198
2012-07-04 15:02:00,9.8488
2013-12-25 23:56:00,5.0857654
2010-11-11 08:11:00,13.55277
2012-10-01 08:21:00,8.41261
2013-04-19 12:16:57,7.0350904
2009-05-05 13:46:59,6.6584115
2010-06-28 20:39:40,6.9725046
2013-02-13 13:38:00,8.004744
2014-06-16 17:12:00,12.311957
2009-05-22 22:51:00,6.564102
2011-06-13 21:34:00,5.593048
2014-06-12 07:07:14,10.599244
2014-10-07 05:01:33,7.745435
2011-03-12 17:03:23,5.980555
2011-06-13 08:19:00,28.810356
2013-10-11 14:11:00,8.267563
2011-10-17 00:33:37,6.3582454
2010-02-03 16:15:40,6.462238
2011-09-13 18:55:00,7.7266264
2013-03-05 08:31:00,8.004744
2010-07-16 10:14:00,15.568658
2012-12-03 21:32:00,35.10255
2010-04-25 06:13:04,14.742003
2011-03-09 21:49:07,5.4512634
2014-03-21 22:50:00,6.6446095
2014-09-08 17:33:00,11.221335
2010-07-13 23:50:58,6.167996
2010-08-29 19:24:09,5.849102
2011-02-22 19:37:10,5.9678226
2013-02-15 22:37:00,6.6446095
2013-06-09 05:13:00,6.857716
2009-09-20 19:02:00,5.831809
2010-01-11 07:54:18,5.0857654
2010-08-24 19:53:55,6.537124
2012-07-21 00:11:05,8.319704
2010-10-29 04:54:47,9.710003
2013-11-18 14:18:36,11.799653
2014-09-17 17:00:00,6.400349
2011-01-30 10:50:00,5.3244243
2011-04-10 20:06:44,5.214741
2011-10-27 21:44:45,6.967777
2013-07-13 17:55:23,5.128442
2009-09-08 12:04:00,9.051371
2012-10-16 18:17:56,6.6657166
2010-06-10 01:06:10,5.557616
2011-09-22 21:00:27,7.8014293
2012-01-11 18:40:26,23.218533
2013-02-03 01:52:05,8.957488
2013-09-05 10:12:20,7.0350904
2014-11-23 11:34:00,8.656453
2009-11-15 16:24:57,16.474548
2010-04-01 14:29:20,45.58673
2012-06-09 11:40:03,11.413493
2010-08-23 09:39:44,9.883244
2012-03-14 15:32:00,9.276475
2009-04-01 04:18:26,12.389212
2011-02-03 15:52:00,14.161579
2013-04-24 21:42:00,7.259746
2012-02-06 11:30:03,9.527124
2012-07-25 18:46:00,11.689136
2012-10-18 08:31:32,6.670305
2013-03-20 23:12:59,48.129303
2014-09-26 10:14:10,5.0857654
2010-09-12 19:01:46,5.0857654
2010-03-09 21:29:00,14.464851
2011-09-01 01:11:00,10.532376
2015-02-24 08:35:03,7.578737
2010-03-18 09:11:00,5.176268
2009-04-12 02:13:34,31.22313
2009-08-28 13:20:00,14.69193
2010-11-17 17:06:09,8.761299
2012-02-27 11:07:00,9.312726
2012-11-15 00:29:00,10.525688
2009-09-28 11:12:13,10.095391
2012-05-06 00:22:00,5.0857654
2014-02-21 18:45:00,6.4285517
2013-04-07 22:51:00,5.574057
2013-10-19 12:49:00,5.0857654
2013-07-21 20:18:27,5.1218524
2014-09-06 08:57:51,5.14198
2010-02-26 19:08:56,11.733561
2010-03-25 18:44:04,10.575063
2013-09-06 12:18:46,5.0857654
2015-03-15 04:28:11,6.1089654
2011-07-27 00:59:00,6.167996
2012-08-14 16:41:00,7.6017222
,9.901256
2012-09-20 16:23:00,8.52446
2012-09-29 02:20:11,8.008427
2009-06-11 13:44:52,9.949031
2013-10-25 22:11:13,25.202347
2014-01-14 09:17:00,7.4099836
2015-03-20 04:33:39,29.102743
2009-01-16 22:57:00,6.7629004
2011-05-16 18:59:00,5.139425
2010-12-01 19:57:08,5.952364
2011-04-16 23:50:00,41.93296
2011-07-31 00:45:17,7.4947243
2010-11-17 20:59:00,7.620772
2011-02-17 18:08:00,5.0857654
2011-08-01 23:28:00,5.384564
2011-10-30 02:28:00,13.005309
2011-12-26 21:25:00,9.710003
2014-03-20 08:46:00,11.949771
2009-01-16 23:32:57,11.340524
2009-06-28 17:53:00,24.181223
2010-10-23 00:05:00,5.4512634
2010-12-16 18:34:54,5.0857654
2011-12-27 19:27:54,12.991548
2014-01-23 22:17:44,14.416279
2010-07-07 10:22:00,8.784456
2012-01-22 04:06:10,17.594242
2013-09-12 17:59:00,5.470795
2013-10-18 23:46:00,6.004618
2012-07-31 14:50:18,5.9678226
2013-09-19 18:47:34,7.0595574
2014-12-12 08:43:00,12.585096
2009-03-17 11:50:43,5.7216616
2011-07-19 10:20:00,13.609726
2013-09-08 00:28:19,8.52446
2015-01-03 01:05:30,9.710003
2011-04-06 10:47:32,8.267563
2011-10-18 21:54:22,8.061914
2012-02-05 04:15:00,6.3582454
2012-07-24 18:48:19,6.167996
2013-09-29 18:23:25,6.167996
2011-10-03 10:16:02,11.391283
2012-02-04 20:24:32,6.004618
2013-07-16 09:56:00,14.0456295
2012-08-20 15:44:00,7.259746
2013-05-19 07:19:25,7.259746
2013-11-06 19:07:06,8.52446
2013-12-09 14:49:08,14.683897
2014-02-13 20:40:40,5.557616
2015-06-05 08:38:36,7.994227
2009-01-30 15:08:00,7.9181623
2012-07-04 21:59:23,6.4547086
2015-03-16 20:24:09,7.8757844
2015-03-24 00:52:04,5.14198
2010-09-20 15:25:48,47.996548
2011-10-29 23:27:00,12.468681
2012-11-07 10:28:00,7.253344
2015-01-04 10:45:40,6.169823
2009-07-16 15:33:55,6.167996
2010-05-20 20:21:00,6.267981
2010-07-29 11:54:40,32.86195
2011-05-15 15:09:17,8.441114
2009-09-22 09:44:07,5.1150084
2011-01-14 19:36:13,17.1246
2011-02-06 03:54:09,5.0857654
2013-06-26 20:06:00,7.5940948
2013-10-18 19:59:00,8.449067
2014-03-19 21:15:00,7.8757844
2015-03-02 02:39:17,11.454257
2010-01-11 18:04:14,6.3582454
2010-05-22 10:41:25,5.591904
2011-02-16 14:52:00,6.967777
2013-01-28 14:56:03,5.557616
2009-01-23 08:15:00,12.495068
2009-05-19 20:21:04,11.202147
2010-04-12 08:12:00,9.772698
2010-04-27 17:25:00,5.0358334
2011-12-20 15:56:12,8.184395
2009-07-26 05:01:00,9.893388
2015-05-11 22:22:28,11.586628
2009-10-07 00:07:00,5.0857654
2010-08-07 17:50:00,6.91629
,6.3582454
2009-12-16 08:04:00,5.3244243
2012-01-20 19:37:22,4.989018
2013-07-24 18:16:00,6.677453
2014-08-23 15:13:00,44.440147
2015-03-02 08:10:48,7.9144793
2010-01-04 21:55:41,7.8994646
2011-06-07 20:10:04,8.656453
2011-11-09 06:33:42,27.728659
2014-11-14 09:58:27,10.977298
2015-03-19 01:24:11,7.8757844
2011-08-01 22:14:51,11.382097
2013-06-03 23:41:01,8.875871
2011-06-06 12:25:00,9.713816
2012-01-16 12:58:00,6.178476
2013-03-29 08:17:20,5.0103836
2009-09-08 17:22:00,7.0350904
2010-05-18 19:24:00,5.14198
2012-05-20 19:32:20,16.37806
2011-01-30 23:36:21,11.679317
2011-05-05 18:45:45,6.2413692
2014-03-20 18:57:43,16.578518
2010-07-31 00:42:00,24.642744
2012-01-30 13:02:27,5.557616
2012-04-09 20:26:00,6.967777
2012-08-25 17:33:10,46.923603
2013-01-28 16:18:00,5.8064795
2010-05-21 16:06:06,29.00709
2010-06-28 13:05:00,9.629181
2012-09-06 14:54:32,12.188552
2012-10-08 20:18:12,6.894553
2013-01-19 23:48:57,5.99213
2014-06-04 11:45:45,14.122451
2009-07-11 22:08:00,5.023306
2010-01-03 14:53:00,5.557616
2013-01-10 04:02:09,11.640333
2010-04-12 15:23:24,5.557616
2010-06-27 00:23:00,5.0857654
2015-01-14 21:14:39,5.0103836
2011-05-30 02:37:59,9.256499
2012-01-26 00:26:00,22.405453
2014-03-07 08:48:00,11.353674
2014-08-29 02:35:00,12.698375
2009-10-06 23:56:00,29.157223
2013-06-28 09:20:01,7.5687766
2009-09-15 06:42:13,11.640846
,8.143639
2014-01-24 15:10:00,17.295448
2015-06-20 15:08:36,8.450098
2010-10-18 12:08:00,13.571243
2011-02-22 12:25:00,6.6584115
2012-05-08 07:46:47,12.870611
2009-10-03 19:29:18,7.7247396
2010-11-04 07:30:00,5.442944
2013-03-09 23:08:43,28.673338
2013-03-21 19:24:00,5.8869925
2010-01-31 22:46:09,5.578197
2012-08-06 17:56:23,5.9678226
2013-12-24 19:24:00,11.772133
2010-04-04 18:53:00,9.353626
2011-04-15 11:58:00,8.267563
2013-04-30 20:33:07,7.3499064
2009-12-28 16:59:00,13.313925
2013-03-24 14:13:21,8.201534
2013-10-30 23:14:19,6.857716
2014-05-12 05:32:00,21.994566
2010-03-11 08:54:00,6.275657
2010-09-14 20:08:50,8.999516
2015-04-30 18:13:51,6.3582454
2011-11-08 22:03:00,5.14198
2012-07-16 11:28:00,8.214075
2013-01-30 11:31:00,8.8600445
,11.813867
2012-09-09 20:45:02,6.243849
2012-11-10 17:45:21,5.952364
2012-12-10 13:44:51,11.379756
2009-01-18 22:18:00,9.034365
2012-08-26 18:45:33,11.879342
2014-01-05 19:54:38,7.0350904
2013-05-31 20:29:30,5.0857654
2013-09-09 18:15:00,5.0857654
2013-10-11 07:45:20,5.1150084
2013-11-22 13:26:00,19.168934
2014-02-04 18:43:13,4.989018
2013-02-22 07:39:00,4.9986286
2009-05-20 15:42:00,11.409699
2011-02-02 10:13:00,7.747919
2011-06-05 13:32:00,8.947296
2011-11-18 08:08:26,7.621618
2014-11-30 22:49:33,14.060777
2009-12-05 21:25:00,13.787999
2010-11-11 21:01:00,5.14198
2012-04-24 21:10:00,33.3071
2009-03-14 21:17:00,8.267563
2009-07-02 19:22:45,18.17912
2010-09-30 13:32:00,19.798897
2012-01-03 12:17:30,16.387333
2012-06-28 21:44:00,4.989018
2013-09-13 07:44:34,6.8527856
2014-07-08 13:51:41,11.636041
2012-01-15 22:00:00,19.005415
2013-09-09 04:03:20,7.8895526
2014-12-21 22:06:51,9.915548
2009-05-07 03:44:55,6.6369047
2012-05-14 20:48:03,5.1206145
2013-06-01 20:48:28,5.593048
2010-03-21 14:32:27,12.776195
2011-06-28 07:42:20,5.14198
2012-03-08 20:01:00,9.785977
2012-11-11 17:10:04,30.498655
2013-10-26 16:04:00,47.061844
2015-06-22 17:23:27,5.0926094
2009-04-22 22:08:00,5.4790373
,5.652145
2013-06-27 07:07:50,8.40112
,5.574057
2015-06-10 13:34:32,5.9678226
2010-03-07 09:36:34,11.999705
2010-10-28 11:00:12,18.749979
2014-04-16 19:05:01,7.014431
2009-06-10 17:36:00,10.117975
2011-03-16 15:08:16,5.879529
2013-02-15 01:57:00,5.1150084
2013-10-13 21:27:33,11.666655
2015-02-02 00:55:11,28.60863
2011-09-12 12:39:54,10.175955
2011-11-15 14:00:04,7.7430944
2015-03-18 08:56:39,7.259746
2009-12-13 01:44:03,18.64492
2010-01-06 13:41:00,47.80701
2010-05-28 02:00:46,6.807522
2011-10-06 20:49:00,8.784456
2011-11-15 07:16:17,27.896809
2013-01-23 15:33:00,7.9861298
2009-09-14 23:38:58,5.0857654
2009-10-01 21:51:18,14.6757965
2011-05-07 11:10:59,5.8172207
2009-01-23 21:50:48,5.879529
2009-08-04 22:43:00,10.296102
2015-05-12 07:19:28,7.921479
2015-06-30 06:25:34,10.185529
2010-06-05 22:41:00,17.449173
2011-05-21 23:01:47,8.398472
2012-04-21 11:45:00,7.259746
2013-06-29 13:13:00,19.096588
2014-03-25 21:36:09,10.532376
2009-07-19 17:08:00,6.005257
2010-11-03 00:32:22,19.094505
2012-12-09 20:21:00,6.578794
2009-04-18 19:40:00,5.201718
2009-06-06 17:45:00,6.502797
2011-04-02 17:45:48,6.0559607
2012-09-05 21:00:00,9.290945
2014-10-30 22:09:59,6.3582454
2010-06-24 18:42:00,6.6788974
2012-12-18 17:16:08,16.399897
2010-04-15 22:52:49,6.167996
2011-08-17 17:35:05,28.016287
2011-12-11 12:41:00,5.176268
2014-03-28 15:09:00,8.267563
2015-02-14 12:11:14,5.253315
2010-08-30 22:08:00,7.910918
2010-11-07 18:47:00,7.4436045
,5.470795
2012-12-01 15:36:00,11.519967
2015-06-14 23:30:41,8.435234
2009-06-23 10:09:02,10.175955
2015-01-15 16:49:34,9.523314
2009-01-26 21:21:00,9.618825
2010-01-01 14:50:00,30.074392
2010-07-14 10:48:55,10.579547
2011-01-04 17:34:00,10.095391
2012-05-19 22:51:04,5.48192
2015-01-30 00:47:36,6.196932
2015-03-22 18:37:50,9.141389
2009-06-19 14:39:00,11.26092
2010-05-07 22:02:00,9.926777
2010-08-20 18:56:00,6.206481
2013-04-02 14:48:46,8.151787
2013-08-29 16:58:27,17.230255
2014-08-04 00:02:00,15.471975
2015-05-27 07:23:17,31.806528
,67.37275
2009-02-21 16:03:00,7.8086977
2010-03-26 16:29:00,5.0857654
2009-10-11 13:40:00,11.645958
2011-10-21 18:39:00,47.524143
2012-03-09 17:33:00,5.713249
2012-03-14 17:41:17,21.997593
2012-11-27 18:18:12,11.8484125
2012-12-04 22:12:00,9.20363
2015-03-30 22:08:44,5.14198
2010-01-03 12:30:46,47.20118
2011-05-05 11:43:11,6.4639974
2011-07-02 20:19:00,32.24347
2014-06-10 18:31:10,12.6297655
2015-05-03 16:49:52,7.440171
2010-12-05 17:26:00,9.290945
2011-06-12 21:14:20,6.6830134
2009-03-27 10:00:00,6.164831
2011-05-16 09:15:00,10.54203
2010-10-06 14:40:00,17.038874
2012-11-28 17:57:51,11.316469
2013-04-25 11:55:59,5.0857654
2013-11-04 16:36:39,7.8241262
2014-10-28 19:01:00,5.557616
2011-01-17 12:48:08,9.635802
2011-12-17 18:23:09,5.0857654
2012-03-18 13:25:16,5.0548434
2012-07-29 13:00:26,10.173501
2011-12-18 23:00:42,10.933733
2012-06-26 06:28:00,6.807522
2012-12-01 20:00:48,15.100694
2013-04-25 21:26:07,5.574057
2013-11-01 10:38:06,11.502843
2014-05-15 08:51:23,5.630272
2015-01-16 10:56:48,8.435234
,11.500488
2009-04-18 20:44:00,5.777241
2010-01-13 18:57:59,5.0857654
2015-03-28 14:21:08,6.91629
2010-07-30 02:39:54,9.76498
2012-02-02 09:04:00,9.970921
2012-02-26 18:31:28,5.379613
2012-04-23 21:35:00,7.578737
2014-07-30 11:08:00,9.527124
2012-01-28 11:43:39,5.0857654
2012-07-08 16:49:00,16.528923
2013-04-04 08:31:24,6.8388357
2009-04-18 19:28:26,11.38054
2011-03-21 08:19:31,14.1812
2014-02-22 08:44:09,23.85338
2014-11-21 14:14:00,8.189771
2009-04-05 17:33:43,7.910918
2012-02-22 20:09:02,7.621618
2013-05-10 17:38:00,11.5307455
2010-09-16 23:43:00,5.871832
2012-08-11 23:21:40,8.004744
2012-09-22 22:49:58,5.7710476
2013-03-05 08:06:00,6.499948
2013-09-01 22:43:00,11.5041065
2013-11-30 23:54:00,9.05573
2015-05-05 16:11:26,12.612225
2010-12-12 11:43:16,6.2413692
2012-06-02 10:43:42,5.0857654
2013-06-17 07:32:22,47.996548
2014-07-12 18:28:00,6.3925333
2009-04-05 03:35:00,10.57957
2010-03-01 13:03:13,5.3919005
2011-10-10 05:59:05,14.249096
2014-11-07 14:44:49,6.167996
2009-04-30 18:08:01,8.173529
2009-02-17 16:55:00,25.062832
2010-09-08 19:36:00,6.1331224
2011-10-07 01:34:47,17.008966
2012-03-21 17:46:00,6.967777
2013-04-07 21:32:45,6.529533
2013-10-31 22:07:00,46.131172
2012-02-25 19:19:41,5.0857654
2014-05-07 19:52:29,9.182627
2009-08-17 20:53:51,12.63116
2010-01-11 18:05:00,8.920483
2011-03-12 14:05:00,5.557616
2011-08-03 21:44:19,6.6073523
2014-09-22 16:36:00,17.17126
2013-03-24 09:01:00,7.1154113
2014-12-17 22:49:00,8.038059
2010-01-06 13:03:12,12.537894
,22.27672
2010-03-02 17:57:58,11.590841
2010-11-29 07:44:23,9.62189
,5.7710476
2014-03-07 21:43:36,5.5605903
2010-12-08 22:32:13,5.0857654
2011-05-09 18:23:02,6.3437757
2011-12-18 20:16:35,11.810194
2012-06-25 12:52:00,8.375742
2013-05-30 11:20:00,7.440171
2013-10-17 02:29:08,47.39073
2014-12-01 21:21:00,5.2124877
2014-09-07 20:49:52,6.5109234
2011-05-27 15:59:00,27.237144
2015-05-03 00:49:41,8.449067
2012-03-22 10:29:20,11.560405
2013-04-12 07:40:00,9.53019
2014-01-23 18:12:00,5.7253847
2014-03-31 14:19:00,7.8086977
2009-06-09 16:02:00,5.879529
2013-05-30 06:59:08,5.8172207
2014-08-20 18:11:00,17.230108
2014-12-08 18:53:05,5.6183896
2009-03-31 19:28:25,5.3244243
2012-06-11 13:53:00,6.0240374
2013-07-25 07:49:44,5.9678226
2011-09-12 14:34:22,11.669644
2012-01-02 20:13:54,5.0857654
2013-12-11 08:19:52,6.169823
2009-09-03 14:37:18,6.004618
2013-02-13 22:36:32,15.051279
2014-08-01 21:01:05,9.564036
2010-03-24 14:24:14,10.008603
2010-04-09 12:07:07,5.0857654
2011-10-21 07:13:00,6.9725046
2012-07-26 02:23:16,7.045978
2014-04-20 13:59:58,9.710003
2013-01-03 18:40:59,5.2403784
2014-02-02 04:50:50,6.3582454
2011-05-25 06:01:34,26.07821
2010-06-08 13:34:56,8.922828
2011-07-21 19:21:00,12.91474
2013-12-12 08:28:09,5.0857654
2009-01-22 10:19:59,8.349384
2013-09-11 16:41:19,9.310163
2015-04-24 12:10:21,23.100155
2011-10-09 17:19:00,5.214741
2013-06-28 00:08:00,6.4835863
2013-06-28 00:08:00,15.891169
2015-04-26 19:35:44,5.214741
2015-06-17 06:21:40,6.3522573
2009-06-18 15:59:56,8.0566635
2009-07-12 01:05:42,48.129303
2012-10-07 20:04:00,7.7005506
2013-07-08 08:36:00,5.903387
2011-05-02 15:27:00,6.0769076
2012-06-17 21:51:00,7.3793316
2014-05-26 22:47:00,4.989018
2009-11-23 21:45:00,8.435234
2014-09-15 07:38:15,7.440171
2009-03-24 17:39:16,46.168064
2011-05-05 23:06:26,5.214741
2012-06-12 13:44:00,9.785954
2014-09-13 21:52:05,17.339767
2015-04-11 21:39:16,10.019159
2011-04-15 23:53:00,47.54104
2013-03-01 07:55:00,5.6247363
2013-07-18 19:18:00,5.379613
2009-02-25 19:09:00,5.214741
2009-12-03 16:07:00,5.5389013
2011-06-25 09:15:58,4.973829
2011-11-23 00:57:00,8.004744
2013-07-19 22:09:04,16.191357
2014-11-14 19:42:34,21.249533
2009-11-02 12:46:39,7.529158
,9.750384
2011-10-29 22:31:27,10.616392
2013-01-09 19:00:00,11.636509
2009-04-22 03:01:44,12.214136
2012-09-03 23:25:00,8.444811
2011-04-08 06:22:00,6.206481
2015-02-10 19:52:28,7.852434
2009-11-11 21:51:07,11.756056
2010-07-14 10:43:21,5.1829734
2010-12-14 07:29:00,10.258563
2015-02-16 11:03:53,6.967777
2009-07-14 20:10:00,11.294787
2015-05-30 01:21:56,5.16743
2009-06-15 22:54:41,19.063976
2009-07-31 15:08:00,7.6187162
2009-11-10 08:24:00,5.214741
2009-11-23 09:29:05,48.55818
2009-12-06 17:04:00,5.0857654
2010-12-06 07:54:27,7.620772
2011-05-25 20:32:29,6.2996206
2011-08-14 00:18:19,7.4722037
2012-04-19 10:18:58,10.466289
2011-05-20 23:06:50,9.112396
2013-02-05 20:50:04,8.435234
2013-06-17 22:05:00,5.7710476
2009-02-12 11:39:56,5.557616
2010-11-26 00:49:00,13.382631
2013-09-07 23:55:00,11.733561
2014-10-04 16:01:00,6.6727395
2009-08-04 22:54:00,5.8811207
2009-09-18 07:46:27,9.499245
2010-11-18 12:16:00,7.529158
2012-10-14 17:49:00,18.169155
2010-01-07 07:19:35,9.629181
2010-07-03 19:34:00,10.13537
2011-01-29 12:23:23,7.910918
,11.640333
,47.996548
2014-08-09 13:46:44,6.967777
2009-03-28 22:00:00,32.523994
,10.398212
2009-06-28 00:26:00,22.774452
2014-10-29 22:31:26,16.760122
2011-06-16 09:27:00,7.545825
2011-09-16 22:46:00,17.669554
2012-08-19 15:41:15,21.845005
2011-06-03 20:26:00,15.649142
2011-08-09 20:43:57,6.537124
2013-04-09 08:53:00,6.588611
2014-05-19 13:08:00,10.451065
2009-02-13 20:22:00,15.443924
2009-02-20 19:53:36,5.8053355
2010-09-20 10:50:17,7.7798777
2013-02-25 18:26:00,5.5056443
2010-11-11 18:01:00,5.574057
2014-02-16 16:56:42,5.557616
2010-12-28 16:14:00,7.440171
2010-02-11 18:14:09,11.593281
2009-05-11 15:57:58,12.138528
2010-01-13 21:46:00,7.259746
2010-07-29 05:54:00,5.270956
2013-07-31 20:49:00,14.117841
2011-09-19 00:33:39,10.099785
2009-07-02 22:18:51,5.0857654
2010-12-02 18:54:00,6.267981
2012-02-05 19:48:00,10.258563
2012-02-22 14:53:00,6.3209662
2013-05-17 17:22:05,7.4069953
2011-05-04 06:44:00,13.191573
2009-05-31 03:19:42,7.7247396
2009-11-06 06:53:49,9.629181
2011-09-15 14:00:37,7.529158
2011-11-10 21:52:23,11.918792
2013-12-19 16:15:00,6.167996
2015-02-07 21:34:27,11.429596
2015-06-05 07:34:03,5.557616
2012-11-29 18:59:01,17.142391
,22.01355
2015-06-15 12:11:35,16.233438
2009-08-16 14:27:00,5.0857654
2013-09-02 00:22:52,11.70303
2013-10-21 19:50:00,5.1150084
2014-11-21 10:21:00,7.440171
2010-03-13 16:46:43,5.270956
2011-03-24 14:59:00,16.399897
2011-09-10 06:42:00,11.853271
2012-01-25 08:27:00,10.258656
2013-04-06 21:36:00,7.910918
2013-11-22 19:04:00,38.265182
2015-04-08 02:02:59,5.0874414
2009-04-08 21:21:57,9.710003
2009-04-21 19:22:00,6.568147
2009-07-28 12:57:39,13.866429
2009-07-28 12:47:36,5.7216616
2010-01-03 22:35:00,7.421557
2014-04-08 21:23:35,6.0607247
2011-08-06 16:21:03,5.14198
2014-12-21 20:28:18,9.932746
2015-03-20 22:17:48,8.9829
2010-04-18 19:06:30,5.724496
2010-05-23 20:06:37,5.574057
2009-06-02 07:15:29,11.2087
2013-05-23 09:48:00,5.879529
2013-10-04 17:34:45,5.0103836
2009-08-07 08:32:49,8.81421
2010-03-13 21:59:00,8.267563
2013-05-02 15:16:01,6.1128407
2014-07-28 16:59:05,7.750098
2009-08-15 17:51:42,6.693367
2010-10-13 23:21:00,24.075165
2011-06-05 12:11:00,5.0857654
2009-02-03 15:13:00,7.620772
2010-03-23 22:36:19,6.9717727
2013-09-24 11:08:30,18.901373
2014-11-03 20:18:28,5.0577602
2013-06-01 09:14:00,10.706487
2014-06-25 22:29:00,13.913921
2010-08-19 07:16:30,20.029436
2015-04-03 17:37:48,6.053522
2009-05-20 19:21:00,5.0577602
2013-10-19 21:48:00,8.759033
2014-04-13 23:51:16,9.500268
2014-10-20 21:30:00,5.14198
2009-05-21 18:31:08,7.2364984
2010-12-06 00:05:03,6.91629
2010-05-06 20:38:38,10.431462
2012-04-26 01:46:58,17.402037
2012-07-03 17:15:00,42.2015
2012-07-16 22:29:00,28.925663
2012-09-05 10:32:00,9.389812
2013-12-24 10:22:00,5.14198
2012-12-18 14:46:37,6.004618
2013-04-13 13:52:00,5.0857654
2014-07-14 07:10:00,21.679878
2009-03-31 19:19:12,9.05573
2010-01-29 18:51:00,11.549768
2010-02-06 07:28:57,7.259746
,14.521174
2012-08-17 14:06:00,7.975613
2014-04-24 12:59:49,5.14198
2015-02-26 16:59:49,7.9376416
2010-06-25 17:43:00,9.525494
2012-08-09 09:43:00,5.0857654
2013-01-20 09:39:53,13.323026
2014-05-12 22:53:42,9.457592
2015-02-07 08:51:28,9.00351
2009-12-20 08:37:12,16.35629
2011-02-11 17:29:50,5.9678226
2011-05-16 18:56:00,6.3582454
2014-02-17 11:02:00,8.835864
2009-04-26 01:31:07,6.3925333
2010-04-27 20:23:13,9.457592
2014-09-01 21:08:00,8.267563
2015-06-22 23:05:19,6.47893
2010-08-06 22:22:33,42.504044
2011-11-28 22:54:00,5.6814485
2012-09-23 14:09:56,8.52446
2012-12-21 09:25:00,5.14198
2015-06-25 21:35:23,4.973829
2009-05-22 14:21:00,6.1299195
2010-03-14 21:16:00,24.569324
2012-01-21 20:34:24,18.717663
2012-05-16 19:48:15,7.440171
2015-02-28 01:13:21,5.087003
2011-03-29 07:31:00,2.5514233
2011-12-03 03:21:00,8.027055
2012-11-16 22:09:17,6.2413692
2013-02-22 11:49:39,13.481705
2010-03-28 14:34:00,5.0857654
2012-07-24 12:04:00,5.8511133
2013-01-08 01:39:15,7.76299
2014-06-10 09:33:00,8.953723
2015-01-24 20:44:56,5.5243807
2012-06-25 18:00:00,8.189871
2012-11-27 08:55:06,5.14198
2013-03-15 23:52:00,11.331368
2013-10-26 11:03:29,5.952364
2015-06-12 16:36:52,18.186222
,5.9678226
2014-02-25 13:38:00,9.583671
2014-07-07 06:48:15,9.398176
2014-08-01 15:11:00,4.973829
2009-05-10 16:05:34,6.754523
,7.5434437
2010-01-13 18:10:00,7.4009438
2010-06-19 19:52:34,15.396087
2011-02-11 18:56:00,10.571874
2011-10-22 18:10:00,41.890358
2009-10-30 20:33:00,31.935581
2014-02-06 14:00:49,7.259746
2011-03-24 23:55:02,7.620772
2015-02-02 18:23:11,6.3582454
2012-04-14 20:03:00,9.086751
2013-04-06 16:39:47,16.738731
2009-06-16 18:41:00,12.337775
2014-01-24 08:04:06,9.288701
2009-09-03 09:20:10,19.850218
2011-10-07 01:45:52,6.316725
2012-09-25 22:30:00,7.8589754
,7.9419703
2010-05-25 09:26:45,7.621618
2011-05-20 00:11:11,9.848972
2011-09-16 14:54:51,10.24143
,6.5109234
2013-04-07 11:47:12,5.9678226
2014-02-19 21:03:10,7.529158
2010-09-11 19:40:00,15.119961
2011-05-30 16:22:00,5.415045
