pickup_datetime,fare_amount
2009-09-19 01:01:00,10.411208982516866
2010-03-08 10:14:21,6.250745385027741
2012-12-25 03:49:00,7.896361559602927
2013-05-10 17:52:00,28.823919789777953
2013-11-16 07:25:20,47.83079946986092
2011-04-17 10:36:00,6.0311278258861725
2011-04-27 21:03:00,15.818787639029232
2011-06-26 03:41:00,6.244955449660732
2009-01-17 23:33:00,6.131512722402903
2015-01-16 09:58:48,6.830135037718607
2010-03-01 06:13:15,6.500307115712553
2010-05-02 03:37:09,6.662268687028171
2011-08-26 20:22:52,7.9976868321791645
2011-12-12 13:26:27,32.96547315027419
2012-10-25 19:48:10,7.173905521617246
2013-10-11 05:31:00,5.550094516875489
2011-01-09 18:13:52,22.671843578177832
2012-05-07 18:49:00,6.39388482902392
2012-01-15 11:10:00,13.756817835739227
2012-11-16 23:27:00,9.394126875098033
2010-11-10 21:51:17,19.194781517224186
2013-08-08 22:13:00,5.5951491622823974
2011-09-19 23:58:37,15.65541709305677
2012-11-15 14:39:12,17.48062738838075
2015-05-24 19:59:24,4.530248538576436
2009-08-03 18:13:00,9.555699412953137
2009-12-03 15:39:00,4.7021289072546715
2011-10-03 08:50:35,14.535298361182507
2013-10-25 14:18:29,9.653027522897453
2010-05-27 20:36:29,5.454816942964077
2012-06-23 23:15:56,13.019642486308053
2013-07-13 18:48:00,7.990591397046857
2009-08-23 07:07:37,8.938428766559444
2010-03-28 04:38:03,6.182248073271963
2010-06-15 17:13:04,10.905066862795092
2012-12-11 13:50:48,7.987616030164692
2013-01-21 14:53:00,6.7054324614394005
2013-09-29 04:35:46,5.800963528322431
2014-03-24 21:40:00,20.90988624104057
2014-11-11 21:21:11,9.069475606947972
2012-08-13 06:37:00,14.228280547972211
2010-07-28 11:02:25,13.596108385982436
2011-01-21 11:44:00,32.58259050334056
2012-08-27 18:54:00,6.479456196589706
2012-09-11 17:35:36,12.9681115286475
2011-06-24 21:34:50,9.972800475873385
2015-03-17 19:56:36,9.307634035494203
2009-05-28 12:29:00,6.994033109745415
2010-03-21 16:43:57,14.650980809910443
2011-12-31 00:22:00,13.966287885642448
2012-05-17 11:44:21,14.397472336638092
2015-03-07 16:12:51,6.6074796437599215
2010-06-17 09:27:53,14.307377421335254
2011-04-23 20:29:00,9.629122644435464
2014-11-02 09:02:00,5.8270979267122005
2012-06-21 13:00:00,23.703850327484997
2014-01-09 13:26:00,12.404762239998428
2010-04-16 21:31:11,10.88604644711117
2011-06-07 17:43:17,24.957874371407897
2011-07-17 20:11:00,5.717145871888627
2013-10-23 21:03:00,8.27055527658844
2014-12-17 03:10:40,4.6974221702977355
2009-03-20 11:47:48,9.603632518923792
2011-02-12 11:34:00,6.406943484463014
2013-09-28 14:37:00,8.294873117602696
2014-09-26 23:06:00,21.397714626955327
2011-09-28 22:11:00,4.932505863849644
2012-07-10 09:05:19,11.86849321815234
2013-03-28 11:28:00,24.685342352671707
2015-05-19 09:48:37,8.586065885324869
2010-05-26 08:12:00,11.521243029535123
2011-07-21 21:14:00,13.440584188151458
2012-05-10 01:45:43,20.485101409805942
2013-04-24 00:40:00,6.598685331945983
2015-02-06 23:26:42,72.38878020414182
2012-06-01 18:16:46,30.295494791581504
2012-12-01 03:50:00,12.21616109649342
2014-05-08 11:03:00,10.229835824010234
2014-06-05 17:17:00,16.116767979330035
2014-10-25 01:40:21,13.001713972482124
2015-02-13 22:39:19,7.851016896240737
2010-05-16 01:16:26,22.213680777623125
2011-11-14 06:53:23,15.154269371665468
2014-01-07 19:14:21,11.441096192228013
2014-04-23 21:02:02,7.2456423072747125
2009-09-11 17:44:15,8.755873345018648
2010-02-23 08:54:00,5.35427062772727
2010-06-06 18:30:00,10.006233883882143
2012-12-09 15:02:15,5.026826857242479
2011-07-29 23:02:00,8.085537069124532
2012-02-15 23:21:00,7.021658728908602
2012-03-03 00:31:36,10.091051625418531
2009-02-02 18:08:06,31.07944825051025
2009-11-16 15:54:00,12.693755442702733
2010-10-19 07:00:00,4.839732485104476
2011-04-23 23:47:00,7.856124420753181
2014-05-09 09:23:00,9.0987940831075
2011-01-13 21:09:39,5.31531574850387
2009-10-11 01:19:00,19.603036661968982
2009-12-28 22:48:12,15.173788283474822
2013-07-20 21:59:00,8.5125048077422
2014-07-16 12:22:00,18.640569214179113
2015-02-07 18:19:34,6.3967966170540445
2010-03-14 13:20:14,5.687550354510411
2015-06-26 00:18:55,5.278986756962604
2011-11-02 17:00:00,11.11231869703364
2013-07-07 20:22:00,18.961235624708983
2014-03-25 07:57:40,5.565073790595999
2015-02-10 20:53:20,10.984994925964267
2015-05-03 16:45:10,9.642094840068545
2014-09-24 06:06:18,24.228417395894812
2009-03-23 09:05:00,11.806766608509278
2011-11-26 18:05:07,5.735585159157932
2012-07-04 15:02:00,9.773181932842693
2013-12-25 23:56:00,4.774584984491386
2010-11-11 08:11:00,14.05315936276702
2012-10-01 08:21:00,9.28364386174309
2013-04-19 12:16:57,7.732321006134317
2009-05-05 13:46:59,7.1650279735649365
2010-06-28 20:39:40,7.893999796721294
2013-02-13 13:38:00,8.83277933555976
2014-06-16 17:12:00,13.167308566322696
2009-05-22 22:51:00,7.690341432643113
2011-06-13 21:34:00,6.403546129782205
2014-06-12 07:07:14,11.016789639972508
2014-10-07 05:01:33,8.470077021808619
2011-03-12 17:03:23,6.495158856113552
2011-06-13 08:19:00,28.654610773296042
2013-10-11 14:11:00,7.846809786050851
2011-10-17 00:33:37,6.790837717278401
2010-02-03 16:15:40,7.286256149843449
2011-09-13 18:55:00,8.55735850113696
2013-03-05 08:31:00,8.847082934429704
2010-07-16 10:14:00,19.131620109209354
2012-12-03 21:32:00,34.987429636749674
2010-04-25 06:13:04,14.848451713635134
2011-03-09 21:49:07,5.573395674321353
2014-03-21 22:50:00,7.291395267947048
2014-09-08 17:33:00,10.708349405614884
2010-07-13 23:50:58,6.410863387822335
2010-08-29 19:24:09,5.922614935568666
2011-02-22 19:37:10,6.22478281766918
2013-02-15 22:37:00,7.810019937452378
2013-06-09 05:13:00,7.5845997323299565
2009-09-20 19:02:00,5.827199485561128
2010-01-11 07:54:18,4.842763333723357
2010-08-24 19:53:55,7.034542494928602
2012-07-21 00:11:05,9.503888056854672
2010-10-29 04:54:47,11.844198902056812
2013-11-18 14:18:36,11.786925989292838
2014-09-17 17:00:00,7.031926619740951
2011-01-30 10:50:00,4.421293278497708
2011-04-10 20:06:44,4.945407161631615
2011-10-27 21:44:45,6.633502220389036
2013-07-13 17:55:23,5.3092990055744105
2009-09-08 12:04:00,10.077207007534112
2012-10-16 18:17:56,6.814556273898131
2010-06-10 01:06:10,6.251522575636298
2011-09-22 21:00:27,6.9481430246249785
2012-01-11 18:40:26,26.320043970933803
2013-02-03 01:52:05,10.48861095883651
2013-09-05 10:12:20,8.02337790569028
2014-11-23 11:34:00,9.392218017774058
2009-11-15 16:24:57,26.206165300785603
2010-04-01 14:29:20,46.73785501362917
2012-06-09 11:40:03,19.148420037733576
2010-08-23 09:39:44,10.177618130996402
2012-03-14 15:32:00,9.920829279543273
2009-04-01 04:18:26,12.984418692183384
2011-02-03 15:52:00,15.026397339176329
2013-04-24 21:42:00,7.1536150894008195
2012-02-06 11:30:03,10.51796651174791
2012-07-25 18:46:00,11.24256990966925
2012-10-18 08:31:32,7.071962120822756
2013-03-20 23:12:59,55.14446337198093
2014-09-26 10:14:10,5.413917789963403
2010-09-12 19:01:46,4.980338120115049
2010-03-09 21:29:00,14.957838913489525
2011-09-01 01:11:00,10.95036478821354
2015-02-24 08:35:03,8.011782430740283
2010-03-18 09:11:00,9.482371157144026
2009-04-12 02:13:34,32.8212147093183
2009-08-28 13:20:00,15.644323124918671
2010-11-17 17:06:09,17.03187409004438
2012-02-27 11:07:00,10.356562018660128
2012-11-15 00:29:00,10.090094242442538
2009-09-28 11:12:13,11.618936035195047
2012-05-06 00:22:00,5.4823938646601995
2014-02-21 18:45:00,6.57149229934669
2013-04-07 22:51:00,5.465060789283105
2013-10-19 12:49:00,5.77125701205747
2013-07-21 20:18:27,5.391214718653186
2014-09-06 08:57:51,5.748135848690825
2010-02-26 19:08:56,12.639721604869802
2010-03-25 18:44:04,11.630854818956971
2013-09-06 12:18:46,4.6050185766686536
2015-03-15 04:28:11,7.095203565126744
2011-07-27 00:59:00,7.040781986601782
2012-08-14 16:41:00,7.99369685973539
,8.968650446788057
2012-09-20 16:23:00,9.044771544830592
2012-09-29 02:20:11,8.063229930804834
2009-06-11 13:44:52,11.235530126385608
2013-10-25 22:11:13,32.11330049933592
2014-01-14 09:17:00,8.229764117160743
2015-03-20 04:33:39,35.56124743063062
2009-01-16 22:57:00,10.727619710385856
2011-05-16 18:59:00,5.703967870487512
2010-12-01 19:57:08,6.593994211562523
2011-04-16 23:50:00,43.457285283194146
2011-07-31 00:45:17,8.888264620299415
2010-11-17 20:59:00,4.87414797658908
2011-02-17 18:08:00,5.376866457160524
2011-08-01 23:28:00,5.0784288716167225
2011-10-30 02:28:00,13.794639627540818
2011-12-26 21:25:00,10.770625362236222
2014-03-20 08:46:00,14.317344305591043
2009-01-16 23:32:57,13.899552769184034
2009-06-28 17:53:00,29.25077817878591
2010-10-23 00:05:00,5.915379605210312
2010-12-16 18:34:54,5.306454300116035
2011-12-27 19:27:54,12.829983758140894
2014-01-23 22:17:44,15.179172738444104
2010-07-07 10:22:00,9.552439386523336
2012-01-22 04:06:10,23.581720820711876
2013-09-12 17:59:00,5.342837121670787
2013-10-18 23:46:00,6.508947037461964
2012-07-31 14:50:18,6.601269354197489
2013-09-19 18:47:34,7.20322519501625
2014-12-12 08:43:00,13.948211866629563
2009-03-17 11:50:43,6.096542481738851
2011-07-19 10:20:00,14.79310663887815
2013-09-08 00:28:19,9.474064657082558
2015-01-03 01:05:30,14.388229643643559
2011-04-06 10:47:32,9.889547015171296
2011-10-18 21:54:22,8.890562915774668
2012-02-05 04:15:00,6.750947074522293
2012-07-24 18:48:19,6.979838577063352
2013-09-29 18:23:25,6.788559841771037
2011-10-03 10:16:02,12.974968190693817
2012-02-04 20:24:32,6.438607146185407
2013-07-16 09:56:00,16.267844941803517
2012-08-20 15:44:00,7.66317286098532
2013-05-19 07:19:25,7.67850342467305
2013-11-06 19:07:06,9.159675481462674
2013-12-09 14:49:08,16.542594228975112
2014-02-13 20:40:40,6.54085099600073
2015-06-05 08:38:36,11.211621286354697
2009-01-30 15:08:00,7.886188937541443
2012-07-04 21:59:23,7.058110919312324
2015-03-16 20:24:09,8.496934769783241
2015-03-24 00:52:04,5.264287627165452
2010-09-20 15:25:48,51.59463246818514
2011-10-29 23:27:00,14.495561647268113
2012-11-07 10:28:00,7.6539385431130205
2015-01-04 10:45:40,6.7484805803093995
2009-07-16 15:33:55,6.838287692772861
2010-05-20 20:21:00,6.83638530701814
2010-07-29 11:54:40,37.175583227711115
2011-05-15 15:09:17,9.02137386331388
2009-09-22 09:44:07,5.477581006907673
2011-01-14 19:36:13,18.311108946287924
2011-02-06 03:54:09,4.8086814027445275
2013-06-26 20:06:00,7.757917387507167
2013-10-18 19:59:00,8.727333601789079
2014-03-19 21:15:00,8.569584873277263
2015-03-02 02:39:17,12.494137107987152
2010-01-11 18:04:14,7.035023326973426
2010-05-22 10:41:25,6.445597714872373
2011-02-16 14:52:00,6.780619468651929
2013-01-28 14:56:03,6.381528088675299
2009-01-23 08:15:00,12.45946417776729
2009-05-19 20:21:04,13.204068080002285
2010-04-12 08:12:00,10.621631245265387
2010-04-27 17:25:00,4.923258627435628
2011-12-20 15:56:12,8.863504942264825
2009-07-26 05:01:00,11.660847169766884
2015-05-11 22:22:28,11.01942997399043
2009-10-07 00:07:00,5.129984862692268
2010-08-07 17:50:00,8.040608442469185
,7.0842785577166625
2009-12-16 08:04:00,5.329072978474351
2012-01-20 19:37:22,5.246075384878797
2013-07-24 18:16:00,7.363604262393808
2014-08-23 15:13:00,52.340149525853406
2015-03-02 08:10:48,9.742942141988888
2010-01-04 21:55:41,8.007820883013478
2011-06-07 20:10:04,9.272336294680604
2011-11-09 06:33:42,29.95969479693325
2014-11-14 09:58:27,13.702622847211405
2015-03-19 01:24:11,8.594456938803193
2011-08-01 22:14:51,10.995972389882736
2013-06-03 23:41:01,9.144881371118343
2011-06-06 12:25:00,10.313041652449495
2012-01-16 12:58:00,6.906377013996702
2013-03-29 08:17:20,4.904262080833948
2009-09-08 17:22:00,7.2731073654828355
2010-05-18 19:24:00,5.832566820612631
2012-05-20 19:32:20,15.526421769984712
2011-01-30 23:36:21,13.632428827117876
2011-05-05 18:45:45,6.961249687311656
2014-03-20 18:57:43,15.68588460632642
2010-07-31 00:42:00,25.33673213248211
2012-01-30 13:02:27,6.08399665423037
2012-04-09 20:26:00,7.601229365557221
2012-08-25 17:33:10,50.402881311436346
2013-01-28 16:18:00,6.053100502747887
2010-05-21 16:06:06,30.88200593747909
2010-06-28 13:05:00,9.327205670355434
2012-09-06 14:54:32,12.709095618905877
2012-10-08 20:18:12,7.453222633372494
2013-01-19 23:48:57,6.818865651847203
2014-06-04 11:45:45,14.23770246664422
2009-07-11 22:08:00,4.957638182703193
2010-01-03 14:53:00,6.211872135444145
2013-01-10 04:02:09,14.12385714887142
2010-04-12 15:23:24,7.434499156226242
2010-06-27 00:23:00,4.2673971832248485
2015-01-14 21:14:39,5.255684601727272
2011-05-30 02:37:59,10.130357657502532
2012-01-26 00:26:00,24.252318067130993
2014-03-07 08:48:00,11.167302378800288
2014-08-29 02:35:00,14.39801207418533
2009-10-06 23:56:00,29.441813885122297
2013-06-28 09:20:01,8.711452286597408
2009-09-15 06:42:13,12.713872016424322
,8.371969424649992
2014-01-24 15:10:00,17.627380077413253
2015-06-20 15:08:36,8.924833325808558
2010-10-18 12:08:00,15.139886234323678
2011-02-22 12:25:00,6.988289527305525
2012-05-08 07:46:47,13.581136152231208
2009-10-03 19:29:18,7.98226944346597
2010-11-04 07:30:00,6.019125452518339
2013-03-09 23:08:43,32.40486752522467
2013-03-21 19:24:00,6.2783630637977
2010-01-31 22:46:09,6.39613644544089
2012-08-06 17:56:23,6.106928387425706
2013-12-24 19:24:00,13.767976571410205
2010-04-04 18:53:00,10.216134977796248
2011-04-15 11:58:00,8.825695770763229
2013-04-30 20:33:07,7.384974718947587
2009-12-28 16:59:00,13.663776770283285
2013-03-24 14:13:21,6.976933835139945
2013-10-30 23:14:19,7.388095956798659
2014-05-12 05:32:00,22.636520270782427
2010-03-11 08:54:00,7.228945331296828
2010-09-14 20:08:50,9.290386813080849
2015-04-30 18:13:51,6.810827009392688
2011-11-08 22:03:00,5.485433599392845
2012-07-16 11:28:00,8.768621964275328
2013-01-30 11:31:00,9.615485252259
,12.353922280747126
2012-09-09 20:45:02,6.494243886287476
2012-11-10 17:45:21,6.237091108399793
2012-12-10 13:44:51,13.456767876949687
2009-01-18 22:18:00,11.0738938435588
2012-08-26 18:45:33,11.968391417253113
2014-01-05 19:54:38,7.642742739165159
2013-05-31 20:29:30,5.1749677136502
2013-09-09 18:15:00,4.983074154853582
2013-10-11 07:45:20,5.146981004826131
2013-11-22 13:26:00,23.137806266294422
2014-02-04 18:43:13,5.266375950020799
2013-02-22 07:39:00,4.966727063117818
2009-05-20 15:42:00,11.626847421823538
2011-02-02 10:13:00,8.41164867205256
2011-06-05 13:32:00,9.027096724770296
2011-11-18 08:08:26,7.382559646450689
2014-11-30 22:49:33,14.17684867838131
2009-12-05 21:25:00,13.014508545151472
2010-11-11 21:01:00,5.384345621138657
2012-04-24 21:10:00,41.05687614287698
2009-03-14 21:17:00,8.818121198193284
2009-07-02 19:22:45,21.73137683923069
2010-09-30 13:32:00,20.270570463599963
2012-01-03 12:17:30,37.36910012601959
2012-06-28 21:44:00,4.641664709112223
2013-09-13 07:44:34,7.601942658502304
2014-07-08 13:51:41,12.482348375957255
2012-01-15 22:00:00,37.440490701427386
2013-09-09 04:03:20,8.506017793101266
2014-12-21 22:06:51,10.537211715138662
2009-05-07 03:44:55,9.1300350251289
2012-05-14 20:48:03,5.527719345397091
2013-06-01 20:48:28,6.206735596518383
2010-03-21 14:32:27,14.355594444827517
2011-06-28 07:42:20,5.668640322524456
2012-03-08 20:01:00,9.732639885048606
2012-11-11 17:10:04,32.23859073393475
2013-10-26 16:04:00,55.44130179336517
2015-06-22 17:23:27,7.079228573353114
2009-04-22 22:08:00,7.016038829114052
,5.8299609789817595
2013-06-27 07:07:50,9.237895470232013
,6.260554481796059
2015-06-10 13:34:32,6.278285863498997
2010-03-07 09:36:34,13.638206797278546
2010-10-28 11:00:12,20.964526232483063
2014-04-16 19:05:01,7.85879165288105
2009-06-10 17:36:00,10.846241323052862
2011-03-16 15:08:16,6.04651868431087
2013-02-15 01:57:00,5.7379478197674505
2013-10-13 21:27:33,12.757872190440004
2015-02-02 00:55:11,29.97721408899582
2011-09-12 12:39:54,11.01583576988499
2011-11-15 14:00:04,7.994285773085926
2015-03-18 08:56:39,7.658607239285956
2009-12-13 01:44:03,19.57755575376514
2010-01-06 13:41:00,53.53499792151061
2010-05-28 02:00:46,7.788954051453623
2011-10-06 20:49:00,9.398896881043731
2011-11-15 07:16:17,32.21807397208371
2013-01-23 15:33:00,8.68794457120703
2009-09-14 23:38:58,4.897824786804293
2009-10-01 21:51:18,16.025964999733308
2011-05-07 11:10:59,6.511371836743891
2009-01-23 21:50:48,6.100222696712711
2009-08-04 22:43:00,10.725458105847396
2015-05-12 07:19:28,8.75307160465109
2015-06-30 06:25:34,10.234287915235337
2010-06-05 22:41:00,17.45239868474444
2011-05-21 23:01:47,9.70358694661038
2012-04-21 11:45:00,7.803836720870988
2013-06-29 13:13:00,25.087449953822752
2014-03-25 21:36:09,10.930784761569136
2009-07-19 17:08:00,6.252795607709823
2010-11-03 00:32:22,20.68187132577212
2012-12-09 20:21:00,7.386074983172988
2009-04-18 19:40:00,5.971389342015563
2009-06-06 17:45:00,6.761676703017946
2011-04-02 17:45:48,9.113362899325313
2012-09-05 21:00:00,9.693795391964521
2014-10-30 22:09:59,6.587558168108449
2010-06-24 18:42:00,7.6630141672693295
2012-12-18 17:16:08,16.590439813983277
2010-04-15 22:52:49,6.823441309781002
2011-08-17 17:35:05,29.980494166737095
2011-12-11 12:41:00,5.845848211239249
2014-03-28 15:09:00,9.267922270765686
2015-02-14 12:11:14,6.132840626809723
2010-08-30 22:08:00,8.340734406070796
2010-11-07 18:47:00,8.582365304953354
,6.011048300210704
2012-12-01 15:36:00,12.35578853733614
2015-06-14 23:30:41,8.303341360019104
2009-06-23 10:09:02,10.744977829682217
2015-01-15 16:49:34,10.375265175539534
2009-01-26 21:21:00,10.269168774456118
2010-01-01 14:50:00,32.641905460769365
2010-07-14 10:48:55,11.33489832382833
2011-01-04 17:34:00,10.166798926752127
2012-05-19 22:51:04,5.586275012485017
2015-01-30 00:47:36,6.9581976182491045
2015-03-22 18:37:50,10.32830914920821
2009-06-19 14:39:00,10.474573654230792
2010-05-07 22:02:00,10.77353223132258
2010-08-20 18:56:00,6.4894202899689715
2013-04-02 14:48:46,9.096854317222949
2013-08-29 16:58:27,20.44809612229237
2014-08-04 00:02:00,23.935631870794758
2015-05-27 07:23:17,33.64093089785061
,72.3755561938363
2009-02-21 16:03:00,8.03383517583122
2010-03-26 16:29:00,5.077331731728509
2009-10-11 13:40:00,12.263218124985576
2011-10-21 18:39:00,51.46106438595865
2012-03-09 17:33:00,6.0279871243398135
2012-03-14 17:41:17,26.88404306463826
2012-11-27 18:18:12,23.660595845017156
2012-12-04 22:12:00,9.916663188280197
2015-03-30 22:08:44,5.515989784762525
2010-01-03 12:30:46,48.41348342924556
2011-05-05 11:43:11,7.277804625851226
2011-07-02 20:19:00,32.614065462682184
2014-06-10 18:31:10,13.011376526778461
2015-05-03 16:49:52,8.267629600002506
2010-12-05 17:26:00,10.107658216786694
2011-06-12 21:14:20,5.925177203558316
2009-03-27 10:00:00,6.098739528925299
2011-05-16 09:15:00,11.152885982924982
2010-10-06 14:40:00,26.288638276063388
2012-11-28 17:57:51,14.543276390345858
2013-04-25 11:55:59,5.74323620504363
2013-11-04 16:36:39,7.973098335323899
2014-10-28 19:01:00,6.354172430534821
2011-01-17 12:48:08,11.315959735889729
2011-12-17 18:23:09,5.923966358447716
2012-03-18 13:25:16,5.5861904531432005
2012-07-29 13:00:26,10.293223842928715
2011-12-18 23:00:42,11.868976872992768
2012-06-26 06:28:00,7.677512633016495
2012-12-01 20:00:48,17.191413191434673
2013-04-25 21:26:07,5.631755739723955
2013-11-01 10:38:06,12.108523722806188
2014-05-15 08:51:23,6.503278230135058
2015-01-16 10:56:48,8.456602212936307
,13.589094829638173
2009-04-18 20:44:00,6.481503701625281
2010-01-13 18:57:59,5.615182256116468
2015-03-28 14:21:08,6.653609108304784
2010-07-30 02:39:54,10.84425345775255
2012-02-02 09:04:00,10.174791970484883
2012-02-26 18:31:28,5.380406459361647
2012-04-23 21:35:00,8.160668156294385
2014-07-30 11:08:00,10.491302810117457
2012-01-28 11:43:39,5.17233712303148
2012-07-08 16:49:00,17.829851063215056
2013-04-04 08:31:24,7.757458216523504
2009-04-18 19:28:26,11.678628948348114
2011-03-21 08:19:31,16.008059105358857
2014-02-22 08:44:09,23.66831753545678
2014-11-21 14:14:00,9.224123426835861
2009-04-05 17:33:43,8.261429316211899
2012-02-22 20:09:02,7.497420758663382
2013-05-10 17:38:00,11.820818622116308
2010-09-16 23:43:00,4.152848265569001
2012-08-11 23:21:40,9.097179665924628
2012-09-22 22:49:58,6.579939648040059
2013-03-05 08:06:00,7.534636979856608
2013-09-01 22:43:00,24.24089128863955
2013-11-30 23:54:00,11.757517014115354
2015-05-05 16:11:26,13.4621012962011
2010-12-12 11:43:16,6.6541659994204085
2012-06-02 10:43:42,5.402957873913252
2013-06-17 07:32:22,51.66164432475548
2014-07-12 18:28:00,6.630796106324708
2009-04-05 03:35:00,11.344734485130477
2010-03-01 13:03:13,8.419532900576083
2011-10-10 05:59:05,15.408737504054429
2014-11-07 14:44:49,6.933732839605
2009-04-30 18:08:01,8.842600066566657
2009-02-17 16:55:00,28.33334608580396
2010-09-08 19:36:00,6.158104728974861
2011-10-07 01:34:47,16.579430912765602
2012-03-21 17:46:00,7.671366524867599
2013-04-07 21:32:45,7.189337199411073
2013-10-31 22:07:00,51.36323918265858
2012-02-25 19:19:41,5.621369832697173
2014-05-07 19:52:29,9.73949997075564
2009-08-17 20:53:51,13.845777152051388
2010-01-11 18:05:00,9.668760562436072
2011-03-12 14:05:00,5.862602586743745
2011-08-03 21:44:19,11.776532805952636
2014-09-22 16:36:00,17.992824780464893
2013-03-24 09:01:00,7.320405886976261
2014-12-17 22:49:00,8.608016001665279
2010-01-06 13:03:12,13.064785280963573
,25.217186247684467
2010-03-02 17:57:58,12.61791186387489
2010-11-29 07:44:23,9.478173981601794
,5.954333970604115
2014-03-07 21:43:36,6.254705978579497
2010-12-08 22:32:13,4.992835309057644
2011-05-09 18:23:02,6.472424154286792
2011-12-18 20:16:35,12.184421034740502
2012-06-25 12:52:00,10.25080021584988
2013-05-30 11:20:00,8.662060436353402
2013-10-17 02:29:08,52.40283303187783
2014-12-01 21:21:00,7.484054635128177
2014-09-07 20:49:52,6.4918544088389805
2011-05-27 15:59:00,30.271851246770304
2015-05-03 00:49:41,9.219806397790675
2012-03-22 10:29:20,11.070464658298315
2013-04-12 07:40:00,9.975908632537974
2014-01-23 18:12:00,6.416631557509375
2014-03-31 14:19:00,7.964109300642432
2009-06-09 16:02:00,6.180814568849334
2013-05-30 06:59:08,6.247308715365403
2014-08-20 18:11:00,18.693275169699092
2014-12-08 18:53:05,6.13118840041974
2009-03-31 19:28:25,14.759405986360967
2012-06-11 13:53:00,6.28877285429261
2013-07-25 07:49:44,6.748742908770637
2011-09-12 14:34:22,13.114120545119125
2012-01-02 20:13:54,5.4259000893004865
2013-12-11 08:19:52,6.630839358075742
2009-09-03 14:37:18,6.505053965629604
2013-02-13 22:36:32,15.76826704517223
2014-08-01 21:01:05,10.524142301087412
2010-03-24 14:24:14,11.183184444992062
2010-04-09 12:07:07,5.192042055273966
2011-10-21 07:13:00,6.729423562865803
2012-07-26 02:23:16,7.448258289320971
2014-04-20 13:59:58,9.870787428857765
2013-01-03 18:40:59,4.495468440990995
2014-02-02 04:50:50,6.908291551087567
2011-05-25 06:01:34,24.742975816885863
2010-06-08 13:34:56,8.774502987788132
2011-07-21 19:21:00,13.318993342901281
2013-12-12 08:28:09,4.915289142930856
2009-01-22 10:19:59,9.792656100957606
2013-09-11 16:41:19,10.614445599963865
2015-04-24 12:10:21,25.24540988326267
2011-10-09 17:19:00,5.9312963990332275
2013-06-28 00:08:00,6.933441083312389
2013-06-28 00:08:00,17.856690982357588
2015-04-26 19:35:44,5.1608149589361565
2015-06-17 06:21:40,23.065698227520528
2009-06-18 15:59:56,8.64577743890157
2009-07-12 01:05:42,53.425071016823956
2012-10-07 20:04:00,8.322256637859793
2013-07-08 08:36:00,7.0939689483479516
2011-05-02 15:27:00,6.715300556972187
2012-06-17 21:51:00,7.665308526960467
2014-05-26 22:47:00,5.569487951878507
2009-11-23 21:45:00,8.71172671411099
2014-09-15 07:38:15,7.8547295001405075
2009-03-24 17:39:16,53.59926550402605
2011-05-05 23:06:26,5.3873539517186595
2012-06-12 13:44:00,10.37088925982366
2014-09-13 21:52:05,19.331932883212396
2015-04-11 21:39:16,10.183011987462722
2011-04-15 23:53:00,53.79557898300582
2013-03-01 07:55:00,5.899856541704831
2013-07-18 19:18:00,5.300320107879306
2009-02-25 19:09:00,5.145471460646112
2009-12-03 16:07:00,5.704075208541937
2011-06-25 09:15:58,4.705639138616292
2011-11-23 00:57:00,8.875460144121755
2013-07-19 22:09:04,17.679632244937224
2014-11-14 19:42:34,23.489305858919163
2009-11-02 12:46:39,9.768033895193952
,10.125762831639786
2011-10-29 22:31:27,11.14917996465112
2013-01-09 19:00:00,12.45526406211491
2009-04-22 03:01:44,12.781543239079776
2012-09-03 23:25:00,8.811490551643926
2011-04-08 06:22:00,7.9151236465441865
2015-02-10 19:52:28,9.363660114205736
2009-11-11 21:51:07,13.35391989477978
2010-07-14 10:43:21,9.040901915727703
2010-12-14 07:29:00,10.781534503034232
2015-02-16 11:03:53,7.47446091348804
2009-07-14 20:10:00,11.492666147813972
2015-05-30 01:21:56,5.2930780014803815
2009-06-15 22:54:41,21.03012898931305
2009-07-31 15:08:00,8.107779124347733
2009-11-10 08:24:00,5.870381914610397
2009-11-23 09:29:05,51.58473341834813
2009-12-06 17:04:00,5.269019190741251
2010-12-06 07:54:27,9.259081084118225
2011-05-25 20:32:29,10.415079420603293
2011-08-14 00:18:19,6.474916524684571
2012-04-19 10:18:58,10.06885925703232
2011-05-20 23:06:50,9.237309155598945
2013-02-05 20:50:04,8.96720425938298
2013-06-17 22:05:00,5.161952956154331
2009-02-12 11:39:56,6.271499590457516
2010-11-26 00:49:00,13.527851667596456
2013-09-07 23:55:00,12.587042038463702
2014-10-04 16:01:00,7.36994465176353
2009-08-04 22:54:00,6.266312863021832
2009-09-18 07:46:27,9.64489763350332
2010-11-18 12:16:00,7.871269143749058
2012-10-14 17:49:00,20.086534789717707
2010-01-07 07:19:35,7.984479099746895
2010-07-03 19:34:00,10.848627920279238
2011-01-29 12:23:23,8.190036524122835
,13.080512904489664
,53.1457851084135
2014-08-09 13:46:44,7.346249942205872
2009-03-28 22:00:00,36.01564971362615
,12.268728199998161
2009-06-28 00:26:00,23.192059827776877
2014-10-29 22:31:26,20.146225883088672
2011-06-16 09:27:00,8.031900285743864
2011-09-16 22:46:00,20.897337212833
2012-08-19 15:41:15,21.26228529902882
2011-06-03 20:26:00,18.38674090497816
2011-08-09 20:43:57,7.460011430566445
2013-04-09 08:53:00,7.582618052741947
